3016,2028-04-03,3016,100,Monday,April,2028,2028-Apr,3,94,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
3017,2028-04-04,3017,100,Tuesday,April,2028,2028-Apr,4,95,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
3018,2028-04-05,3018,100,Wednesday,April,2028,2028-Apr,5,96,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
3019,2028-04-06,3019,100,Thursday,April,2028,2028-Apr,6,97,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
3020,2028-04-07,3020,100,Friday,April,2028,2028-Apr,7,98,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekday
3021,2028-04-08,3021,100,Saturday,April,2028,2028-Apr,8,99,14,2028-W14,2028-04-02,14,2028-W14,2028-04-03,Non-Holiday,Weekend
3022,2028-04-09,3022,100,Sunday,April,2028,2028-Apr,9,100,15,2028-W15,2028-04-09,14,2028-W14,2028-04-03,Non-Holiday,Weekend
3023,2028-04-10,3023,100,Monday,April,2028,2028-Apr,10,101,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
3024,2028-04-11,3024,100,Tuesday,April,2028,2028-Apr,11,102,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
3025,2028-04-12,3025,100,Wednesday,April,2028,2028-Apr,12,103,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
3026,2028-04-13,3026,100,Thursday,April,2028,2028-Apr,13,104,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
3027,2028-04-14,3027,100,Friday,April,2028,2028-Apr,14,105,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekday
3028,2028-04-15,3028,100,Saturday,April,2028,2028-Apr,15,106,15,2028-W15,2028-04-09,15,2028-W15,2028-04-10,Non-Holiday,Weekend
3029,2028-04-16,3029,100,Sunday,April,2028,2028-Apr,16,107,16,2028-W16,2028-04-16,15,2028-W15,2028-04-10,Non-Holiday,Weekend
3030,2028-04-17,3030,100,Monday,April,2028,2028-Apr,17,108,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
3031,2028-04-18,3031,100,Tuesday,April,2028,2028-Apr,18,109,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
3032,2028-04-19,3032,100,Wednesday,April,2028,2028-Apr,19,110,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
3033,2028-04-20,3033,100,Thursday,April,2028,2028-Apr,20,111,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
3034,2028-04-21,3034,100,Friday,April,2028,2028-Apr,21,112,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekday
3035,2028-04-22,3035,100,Saturday,April,2028,2028-Apr,22,113,16,2028-W16,2028-04-16,16,2028-W16,2028-04-17,Non-Holiday,Weekend
3036,2028-04-23,3036,100,Sunday,April,2028,2028-Apr,23,114,17,2028-W17,2028-04-23,16,2028-W16,2028-04-17,Non-Holiday,Weekend
3037,2028-04-24,3037,100,Monday,April,2028,2028-Apr,24,115,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
3038,2028-04-25,3038,100,Tuesday,April,2028,2028-Apr,25,116,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
3039,2028-04-26,3039,100,Wednesday,April,2028,2028-Apr,26,117,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
3040,2028-04-27,3040,100,Thursday,April,2028,2028-Apr,27,118,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
3041,2028-04-28,3041,100,Friday,April,2028,2028-Apr,28,119,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekday
3042,2028-04-29,3042,100,Saturday,April,2028,2028-Apr,29,120,17,2028-W17,2028-04-23,17,2028-W17,2028-04-24,Non-Holiday,Weekend
3043,2028-04-30,3043,100,Sunday,April,2028,2028-Apr,30,121,18,2028-W18,2028-04-30,17,2028-W17,2028-04-24,Non-Holiday,Weekend
3044,2028-05-01,3044,101,Monday,May,2028,2028-May,1,122,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
3045,2028-05-02,3045,101,Tuesday,May,2028,2028-May,2,123,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
3046,2028-05-03,3046,101,Wednesday,May,2028,2028-May,3,124,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
3047,2028-05-04,3047,101,Thursday,May,2028,2028-May,4,125,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
3048,2028-05-05,3048,101,Friday,May,2028,2028-May,5,126,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekday
3049,2028-05-06,3049,101,Saturday,May,2028,2028-May,6,127,18,2028-W18,2028-04-30,18,2028-W18,2028-05-01,Non-Holiday,Weekend
3050,2028-05-07,3050,101,Sunday,May,2028,2028-May,7,128,19,2028-W19,2028-05-07,18,2028-W18,2028-05-01,Non-Holiday,Weekend
3051,2028-05-08,3051,101,Monday,May,2028,2028-May,8,129,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
3052,2028-05-09,3052,101,Tuesday,May,2028,2028-May,9,130,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
3053,2028-05-10,3053,101,Wednesday,May,2028,2028-May,10,131,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
3054,2028-05-11,3054,101,Thursday,May,2028,2028-May,11,132,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
3055,2028-05-12,3055,101,Friday,May,2028,2028-May,12,133,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekday
3056,2028-05-13,3056,101,Saturday,May,2028,2028-May,13,134,19,2028-W19,2028-05-07,19,2028-W19,2028-05-08,Non-Holiday,Weekend
3057,2028-05-14,3057,101,Sunday,May,2028,2028-May,14,135,20,2028-W20,2028-05-14,19,2028-W19,2028-05-08,Non-Holiday,Weekend
3058,2028-05-15,3058,101,Monday,May,2028,2028-May,15,136,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
3059,2028-05-16,3059,101,Tuesday,May,2028,2028-May,16,137,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
3060,2028-05-17,3060,101,Wednesday,May,2028,2028-May,17,138,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
3061,2028-05-18,3061,101,Thursday,May,2028,2028-May,18,139,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
3062,2028-05-19,3062,101,Friday,May,2028,2028-May,19,140,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekday
3063,2028-05-20,3063,101,Saturday,May,2028,2028-May,20,141,20,2028-W20,2028-05-14,20,2028-W20,2028-05-15,Non-Holiday,Weekend
3064,2028-05-21,3064,101,Sunday,May,2028,2028-May,21,142,21,2028-W21,2028-05-21,20,2028-W20,2028-05-15,Non-Holiday,Weekend
3065,2028-05-22,3065,101,Monday,May,2028,2028-May,22,143,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
3066,2028-05-23,3066,101,Tuesday,May,2028,2028-May,23,144,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
3067,2028-05-24,3067,101,Wednesday,May,2028,2028-May,24,145,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
3068,2028-05-25,3068,101,Thursday,May,2028,2028-May,25,146,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
3069,2028-05-26,3069,101,Friday,May,2028,2028-May,26,147,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekday
3070,2028-05-27,3070,101,Saturday,May,2028,2028-May,27,148,21,2028-W21,2028-05-21,21,2028-W21,2028-05-22,Non-Holiday,Weekend
3071,2028-05-28,3071,101,Sunday,May,2028,2028-May,28,149,22,2028-W22,2028-05-28,21,2028-W21,2028-05-22,Non-Holiday,Weekend
3072,2028-05-29,3072,101,Monday,May,2028,2028-May,29,150,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
3073,2028-05-30,3073,101,Tuesday,May,2028,2028-May,30,151,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
3074,2028-05-31,3074,101,Wednesday,May,2028,2028-May,31,152,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
3075,2028-06-01,3075,102,Thursday,June,2028,2028-Jun,1,153,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
3076,2028-06-02,3076,102,Friday,June,2028,2028-Jun,2,154,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekday
3077,2028-06-03,3077,102,Saturday,June,2028,2028-Jun,3,155,22,2028-W22,2028-05-28,22,2028-W22,2028-05-29,Non-Holiday,Weekend
3078,2028-06-04,3078,102,Sunday,June,2028,2028-Jun,4,156,23,2028-W23,2028-06-04,22,2028-W22,2028-05-29,Non-Holiday,Weekend
3079,2028-06-05,3079,102,Monday,June,2028,2028-Jun,5,157,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
3080,2028-06-06,3080,102,Tuesday,June,2028,2028-Jun,6,158,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
3081,2028-06-07,3081,102,Wednesday,June,2028,2028-Jun,7,159,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
3082,2028-06-08,3082,102,Thursday,June,2028,2028-Jun,8,160,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
3083,2028-06-09,3083,102,Friday,June,2028,2028-Jun,9,161,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekday
3084,2028-06-10,3084,102,Saturday,June,2028,2028-Jun,10,162,23,2028-W23,2028-06-04,23,2028-W23,2028-06-05,Non-Holiday,Weekend
3085,2028-06-11,3085,102,Sunday,June,2028,2028-Jun,11,163,24,2028-W24,2028-06-11,23,2028-W23,2028-06-05,Non-Holiday,Weekend
3086,2028-06-12,3086,102,Monday,June,2028,2028-Jun,12,164,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
3087,2028-06-13,3087,102,Tuesday,June,2028,2028-Jun,13,165,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
3088,2028-06-14,3088,102,Wednesday,June,2028,2028-Jun,14,166,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
3089,2028-06-15,3089,102,Thursday,June,2028,2028-Jun,15,167,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
3090,2028-06-16,3090,102,Friday,June,2028,2028-Jun,16,168,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekday
3091,2028-06-17,3091,102,Saturday,June,2028,2028-Jun,17,169,24,2028-W24,2028-06-11,24,2028-W24,2028-06-12,Non-Holiday,Weekend
3092,2028-06-18,3092,102,Sunday,June,2028,2028-Jun,18,170,25,2028-W25,2028-06-18,24,2028-W24,2028-06-12,Non-Holiday,Weekend
3093,2028-06-19,3093,102,Monday,June,2028,2028-Jun,19,171,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
3094,2028-06-20,3094,102,Tuesday,June,2028,2028-Jun,20,172,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
3095,2028-06-21,3095,102,Wednesday,June,2028,2028-Jun,21,173,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
3096,2028-06-22,3096,102,Thursday,June,2028,2028-Jun,22,174,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
3097,2028-06-23,3097,102,Friday,June,2028,2028-Jun,23,175,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekday
3098,2028-06-24,3098,102,Saturday,June,2028,2028-Jun,24,176,25,2028-W25,2028-06-18,25,2028-W25,2028-06-19,Non-Holiday,Weekend
3099,2028-06-25,3099,102,Sunday,June,2028,2028-Jun,25,177,26,2028-W26,2028-06-25,25,2028-W25,2028-06-19,Non-Holiday,Weekend
3100,2028-06-26,3100,102,Monday,June,2028,2028-Jun,26,178,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
3101,2028-06-27,3101,102,Tuesday,June,2028,2028-Jun,27,179,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
3102,2028-06-28,3102,102,Wednesday,June,2028,2028-Jun,28,180,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
3103,2028-06-29,3103,102,Thursday,June,2028,2028-Jun,29,181,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
3104,2028-06-30,3104,102,Friday,June,2028,2028-Jun,30,182,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekday
3105,2028-07-01,3105,103,Saturday,July,2028,2028-Jul,1,183,26,2028-W26,2028-06-25,26,2028-W26,2028-06-26,Non-Holiday,Weekend
3106,2028-07-02,3106,103,Sunday,July,2028,2028-Jul,2,184,27,2028-W27,2028-07-02,26,2028-W26,2028-06-26,Non-Holiday,Weekend
3107,2028-07-03,3107,103,Monday,July,2028,2028-Jul,3,185,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
3108,2028-07-04,3108,103,Tuesday,July,2028,2028-Jul,4,186,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
3109,2028-07-05,3109,103,Wednesday,July,2028,2028-Jul,5,187,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
3110,2028-07-06,3110,103,Thursday,July,2028,2028-Jul,6,188,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
3111,2028-07-07,3111,103,Friday,July,2028,2028-Jul,7,189,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekday
3112,2028-07-08,3112,103,Saturday,July,2028,2028-Jul,8,190,27,2028-W27,2028-07-02,27,2028-W27,2028-07-03,Non-Holiday,Weekend
3113,2028-07-09,3113,103,Sunday,July,2028,2028-Jul,9,191,28,2028-W28,2028-07-09,27,2028-W27,2028-07-03,Non-Holiday,Weekend
3114,2028-07-10,3114,103,Monday,July,2028,2028-Jul,10,192,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
3115,2028-07-11,3115,103,Tuesday,July,2028,2028-Jul,11,193,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
3116,2028-07-12,3116,103,Wednesday,July,2028,2028-Jul,12,194,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
3117,2028-07-13,3117,103,Thursday,July,2028,2028-Jul,13,195,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
3118,2028-07-14,3118,103,Friday,July,2028,2028-Jul,14,196,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekday
3119,2028-07-15,3119,103,Saturday,July,2028,2028-Jul,15,197,28,2028-W28,2028-07-09,28,2028-W28,2028-07-10,Non-Holiday,Weekend
3120,2028-07-16,3120,103,Sunday,July,2028,2028-Jul,16,198,29,2028-W29,2028-07-16,28,2028-W28,2028-07-10,Non-Holiday,Weekend
3121,2028-07-17,3121,103,Monday,July,2028,2028-Jul,17,199,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
3122,2028-07-18,3122,103,Tuesday,July,2028,2028-Jul,18,200,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
3123,2028-07-19,3123,103,Wednesday,July,2028,2028-Jul,19,201,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
3124,2028-07-20,3124,103,Thursday,July,2028,2028-Jul,20,202,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
3125,2028-07-21,3125,103,Friday,July,2028,2028-Jul,21,203,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekday
3126,2028-07-22,3126,103,Saturday,July,2028,2028-Jul,22,204,29,2028-W29,2028-07-16,29,2028-W29,2028-07-17,Non-Holiday,Weekend
3127,2028-07-23,3127,103,Sunday,July,2028,2028-Jul,23,205,30,2028-W30,2028-07-23,29,2028-W29,2028-07-17,Non-Holiday,Weekend
3128,2028-07-24,3128,103,Monday,July,2028,2028-Jul,24,206,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
3129,2028-07-25,3129,103,Tuesday,July,2028,2028-Jul,25,207,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
3130,2028-07-26,3130,103,Wednesday,July,2028,2028-Jul,26,208,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
3131,2028-07-27,3131,103,Thursday,July,2028,2028-Jul,27,209,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
3132,2028-07-28,3132,103,Friday,July,2028,2028-Jul,28,210,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekday
3133,2028-07-29,3133,103,Saturday,July,2028,2028-Jul,29,211,30,2028-W30,2028-07-23,30,2028-W30,2028-07-24,Non-Holiday,Weekend
3134,2028-07-30,3134,103,Sunday,July,2028,2028-Jul,30,212,31,2028-W31,2028-07-30,30,2028-W30,2028-07-24,Non-Holiday,Weekend
3135,2028-07-31,3135,103,Monday,July,2028,2028-Jul,31,213,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
3136,2028-08-01,3136,104,Tuesday,August,2028,2028-Aug,1,214,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
3137,2028-08-02,3137,104,Wednesday,August,2028,2028-Aug,2,215,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
3138,2028-08-03,3138,104,Thursday,August,2028,2028-Aug,3,216,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
3139,2028-08-04,3139,104,Friday,August,2028,2028-Aug,4,217,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekday
3140,2028-08-05,3140,104,Saturday,August,2028,2028-Aug,5,218,31,2028-W31,2028-07-30,31,2028-W31,2028-07-31,Non-Holiday,Weekend
3141,2028-08-06,3141,104,Sunday,August,2028,2028-Aug,6,219,32,2028-W32,2028-08-06,31,2028-W31,2028-07-31,Non-Holiday,Weekend
3142,2028-08-07,3142,104,Monday,August,2028,2028-Aug,7,220,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
3143,2028-08-08,3143,104,Tuesday,August,2028,2028-Aug,8,221,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
3144,2028-08-09,3144,104,Wednesday,August,2028,2028-Aug,9,222,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
3145,2028-08-10,3145,104,Thursday,August,2028,2028-Aug,10,223,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
3146,2028-08-11,3146,104,Friday,August,2028,2028-Aug,11,224,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekday
3147,2028-08-12,3147,104,Saturday,August,2028,2028-Aug,12,225,32,2028-W32,2028-08-06,32,2028-W32,2028-08-07,Non-Holiday,Weekend
3148,2028-08-13,3148,104,Sunday,August,2028,2028-Aug,13,226,33,2028-W33,2028-08-13,32,2028-W32,2028-08-07,Non-Holiday,Weekend
3149,2028-08-14,3149,104,Monday,August,2028,2028-Aug,14,227,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
3150,2028-08-15,3150,104,Tuesday,August,2028,2028-Aug,15,228,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
3151,2028-08-16,3151,104,Wednesday,August,2028,2028-Aug,16,229,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
3152,2028-08-17,3152,104,Thursday,August,2028,2028-Aug,17,230,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
3153,2028-08-18,3153,104,Friday,August,2028,2028-Aug,18,231,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
3154,2028-08-19,3154,104,Saturday,August,2028,2028-Aug,19,232,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekend
3155,2028-08-20,3155,104,Sunday,August,2028,2028-Aug,20,233,34,2028-W34,2028-08-20,33,2028-W33,2028-08-14,Non-Holiday,Weekend
3156,2028-08-21,3156,104,Monday,August,2028,2028-Aug,21,234,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
3157,2028-08-22,3157,104,Tuesday,August,2028,2028-Aug,22,235,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
3158,2028-08-23,3158,104,Wednesday,August,2028,2028-Aug,23,236,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
3159,2028-08-24,3159,104,Thursday,August,2028,2028-Aug,24,237,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
3160,2028-08-25,3160,104,Friday,August,2028,2028-Aug,25,238,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
3161,2028-08-26,3161,104,Saturday,August,2028,2028-Aug,26,239,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekend
3162,2028-08-27,3162,104,Sunday,August,2028,2028-Aug,27,240,35,2028-W35,2028-08-27,34,2028-W34,2028-08-21,Non-Holiday,Weekend
3163,2028-08-28,3163,104,Monday,August,2028,2028-Aug,28,241,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
3164,2028-08-29,3164,104,Tuesday,August,2028,2028-Aug,29,242,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
3165,2028-08-30,3165,104,Wednesday,August,2028,2028-Aug,30,243,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
3166,2028-08-31,3166,104,Thursday,August,2028,2028-Aug,31,244,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
3167,2028-09-01,3167,105,Friday,September,2028,2028-Sep,1,245,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
3168,2028-09-02,3168,105,Saturday,September,2028,2028-Sep,2,246,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekend
3169,2028-09-03,3169,105,Sunday,September,2028,2028-Sep,3,247,36,2028-W36,2028-09-03,35,2028-W35,2028-08-28,Non-Holiday,Weekend
3170,2028-09-04,3170,105,Monday,September,2028,2028-Sep,4,248,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
3171,2028-09-05,3171,105,Tuesday,September,2028,2028-Sep,5,249,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
3172,2028-09-06,3172,105,Wednesday,September,2028,2028-Sep,6,250,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
3173,2028-09-07,3173,105,Thursday,September,2028,2028-Sep,7,251,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
3174,2028-09-08,3174,105,Friday,September,2028,2028-Sep,8,252,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
3175,2028-09-09,3175,105,Saturday,September,2028,2028-Sep,9,253,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekend
3176,2028-09-10,3176,105,Sunday,September,2028,2028-Sep,10,254,37,2028-W37,2028-09-10,36,2028-W36,2028-09-04,Non-Holiday,Weekend
3177,2028-09-11,3177,105,Monday,September,2028,2028-Sep,11,255,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
3178,2028-09-12,3178,105,Tuesday,September,2028,2028-Sep,12,256,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
3179,2028-09-13,3179,105,Wednesday,September,2028,2028-Sep,13,257,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
3180,2028-09-14,3180,105,Thursday,September,2028,2028-Sep,14,258,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
3181,2028-09-15,3181,105,Friday,September,2028,2028-Sep,15,259,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
3182,2028-09-16,3182,105,Saturday,September,2028,2028-Sep,16,260,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekend
3183,2028-09-17,3183,105,Sunday,September,2028,2028-Sep,17,261,38,2028-W38,2028-09-17,37,2028-W37,2028-09-11,Non-Holiday,Weekend
3184,2028-09-18,3184,105,Monday,September,2028,2028-Sep,18,262,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
3185,2028-09-19,3185,105,Tuesday,September,2028,2028-Sep,19,263,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
3186,2028-09-20,3186,105,Wednesday,September,2028,2028-Sep,20,264,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
3187,2028-09-21,3187,105,Thursday,September,2028,2028-Sep,21,265,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
3188,2028-09-22,3188,105,Friday,September,2028,2028-Sep,22,266,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
3189,2028-09-23,3189,105,Saturday,September,2028,2028-Sep,23,267,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekend
3190,2028-09-24,3190,105,Sunday,September,2028,2028-Sep,24,268,39,2028-W39,2028-09-24,38,2028-W38,2028-09-18,Non-Holiday,Weekend
3191,2028-09-25,3191,105,Monday,September,2028,2028-Sep,25,269,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
3192,2028-09-26,3192,105,Tuesday,September,2028,2028-Sep,26,270,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
